Date,Day,Festival,Festival name,weekday/weekend,Holiday
9/3/2025,Wednesday,,,weekday,0
9/4/2025,Thursday,,,weekday,0
9/5/2025,Friday,,,weekday,0
9/6/2025,Saturday,,,weekend,1
9/7/2025,Sunday,,,weekend,1
9/8/2025,Monday,,,weekday,0
9/9/2025,Tuesday,,,weekday,0
9/10/2025,Wednesday,,,weekday,0
9/11/2025,Thursday,,,weekday,0
9/12/2025,Friday,,,weekday,0
9/13/2025,Saturday,,,weekend,1
9/14/2025,Sunday,,,weekend,1
9/15/2025,Monday,,,weekday,0
9/16/2025,Tuesday,,,weekday,0
9/17/2025,Wednesday,,,weekday,0
9/18/2025,Thursday,,,weekday,0
9/19/2025,Friday,,,weekday,0
9/20/2025,Saturday,,,weekend,1
9/21/2025,Sunday,,,weekend,1
9/22/2025,Monday,,,weekday,0
9/23/2025,Tuesday,,,weekday,0
9/24/2025,Wednesday,,,weekday,0
9/25/2025,Thursday,,,weekday,0
9/26/2025,Friday,,,weekday,0
9/27/2025,Saturday,,,weekend,1
9/28/2025,Sunday,,,weekend,1
9/29/2025,Monday,,,weekday,0
9/30/2025,Tuesday,,,weekday,0
10/1/2025,Wednesday,,,weekday,0
10/2/2025,Thursday,1,Mahatma Gandhi's Birthday,weekday,1
10/3/2025,Friday,,,weekday,0
10/4/2025,Saturday,,,weekend,1
10/5/2025,Sunday,,,weekend,1
10/6/2025,Monday,,,weekday,0
10/7/2025,Tuesday,,,weekday,0
10/8/2025,Wednesday,,,weekday,0
10/9/2025,Thursday,,,weekday,0
10/10/2025,Friday,,,weekday,0
10/11/2025,Saturday,,,weekend,1
10/12/2025,Sunday,,,weekend,1
10/13/2025,Monday,,,weekday,0
10/14/2025,Tuesday,,,weekday,0
10/15/2025,Wednesday,,,weekday,0
10/16/2025,Thursday,,,weekday,0
10/17/2025,Friday,,,weekday,0
10/18/2025,Saturday,,,weekend,1
10/19/2025,Sunday,,,weekend,1
10/20/2025,Monday,,,weekday,0
10/21/2025,Tuesday,,,weekday,0
10/22/2025,Wednesday,,,weekday,0
10/23/2025,Thursday,,,weekday,0
10/24/2025,Friday,,,weekday,0
10/25/2025,Saturday,,,weekend,1
10/26/2025,Sunday,,,weekend,1
10/27/2025,Monday,,,weekday,0
10/28/2025,Tuesday,,,weekday,0
10/29/2025,Wednesday,,,weekday,0
10/30/2025,Thursday,,,weekday,0
10/31/2025,Friday,,,weekday,0
11/1/2025,Saturday,,,weekend,1
11/2/2025,Sunday,,,weekend,1
11/3/2025,Monday,,,weekday,0
11/4/2025,Tuesday,,,weekday,0
11/5/2025,Wednesday,,,weekday,0
11/6/2025,Thursday,,,weekday,0
11/7/2025,Friday,,,weekday,0
11/8/2025,Saturday,,,weekend,1
11/9/2025,Sunday,,,weekend,1
11/10/2025,Monday,,,weekday,0
11/11/2025,Tuesday,,,weekday,0
11/12/2025,Wednesday,,,weekday,0
11/13/2025,Thursday,,,weekday,0
11/14/2025,Friday,,,weekday,0
11/15/2025,Saturday,,,weekend,1
11/16/2025,Sunday,,,weekend,1
11/17/2025,Monday,,,weekday,0
11/18/2025,Tuesday,,,weekday,0
11/19/2025,Wednesday,,,weekday,0
11/20/2025,Thursday,,,weekday,0
11/21/2025,Friday,,,weekday,0
11/22/2025,Saturday,,,weekend,1
11/23/2025,Sunday,,,weekend,1
11/24/2025,Monday,,,weekday,0
11/25/2025,Tuesday,,,weekday,0
11/26/2025,Wednesday,,,weekday,0
11/27/2025,Thursday,,,weekday,0
11/28/2025,Friday,,,weekday,0
11/29/2025,Saturday,,,weekend,1
11/30/2025,Sunday,,,weekend,1
12/1/2025,Monday,,,weekday,0
12/2/2025,Tuesday,,,weekday,0
12/3/2025,Wednesday,,,weekday,0
12/4/2025,Thursday,,,weekday,0
12/5/2025,Friday,,,weekday,0
12/6/2025,Saturday,,,weekend,1
12/7/2025,Sunday,,,weekend,1
12/8/2025,Monday,,,weekday,0
12/9/2025,Tuesday,,,weekday,0
12/10/2025,Wednesday,,,weekday,0
12/11/2025,Thursday,,,weekday,0
12/12/2025,Friday,,,weekday,0
12/13/2025,Saturday,,,weekend,1
12/14/2025,Sunday,,,weekend,1
12/15/2025,Monday,,,weekday,0
12/16/2025,Tuesday,,,weekday,0
12/17/2025,Wednesday,,,weekday,0
12/18/2025,Thursday,,,weekday,0
12/19/2025,Friday,,,weekday,0
12/20/2025,Saturday,,,weekend,1
12/21/2025,Sunday,,,weekend,1
12/22/2025,Monday,,,weekday,0
12/23/2025,Tuesday,,,weekday,0
12/24/2025,Wednesday,,,weekday,0
12/25/2025,Thursday,1,Christmas Day,weekday,1
12/26/2025,Friday,,,weekday,0
12/27/2025,Saturday,,,weekend,1
12/28/2025,Sunday,,,weekend,1
12/29/2025,Monday,,,weekday,0
12/30/2025,Tuesday,,,weekday,0
12/31/2025,Wednesday,,,weekday,0
1/1/2026,Thursday,1,New Year,weekday,1
1/2/2026,Friday,,,weekday,0
1/3/2026,Saturday,,,weekend,1
1/4/2026,Sunday,,,weekend,1
1/5/2026,Monday,,,weekday,0
1/6/2026,Tuesday,,,weekday,0
1/7/2026,Wednesday,,,weekday,0
1/8/2026,Thursday,,,weekday,0
1/9/2026,Friday,,,weekday,0
1/10/2026,Saturday,,,weekend,1
1/11/2026,Sunday,,,weekend,1
1/12/2026,Monday,,,weekday,0
1/13/2026,Tuesday,,,weekday,0
1/14/2026,Wednesday,,,weekday,0
1/15/2026,Thursday,1,Pongal,weekday,1
1/16/2026,Friday,,,weekday,0
1/17/2026,Saturday,,,weekend,1
1/18/2026,Sunday,,,weekend,1
1/19/2026,Monday,,,weekday,0
1/20/2026,Tuesday,,,weekday,0
1/21/2026,Wednesday,,,weekday,0
1/22/2026,Thursday,,,weekday,0
1/23/2026,Friday,,,weekday,0
1/24/2026,Saturday,,,weekend,1
1/25/2026,Sunday,,,weekend,1
1/26/2026,Monday,1,Republic Day,weekday,1
1/27/2026,Tuesday,,,weekday,0
1/28/2026,Wednesday,,,weekday,0
1/29/2026,Thursday,,,weekday,0
1/30/2026,Friday,,,weekday,0
1/31/2026,Saturday,,,weekend,1
2/1/2026,Sunday,,,weekend,1
2/2/2026,Monday,,,weekday,0
2/3/2026,Tuesday,,,weekday,0
2/4/2026,Wednesday,,,weekday,0
2/5/2026,Thursday,,,weekday,0
2/6/2026,Friday,,,weekday,0
2/7/2026,Saturday,,,weekend,1
2/8/2026,Sunday,,,weekend,1
2/9/2026,Monday,,,weekday,0
2/10/2026,Tuesday,,,weekday,0
2/11/2026,Wednesday,,,weekday,0
2/12/2026,Thursday,,,weekday,0
2/13/2026,Friday,,,weekday,0
2/14/2026,Saturday,,,weekend,1
2/15/2026,Sunday,,,weekend,1
2/16/2026,Monday,,,weekday,0
2/17/2026,Tuesday,,,weekday,0
2/18/2026,Wednesday,,,weekday,0
2/19/2026,Thursday,,,weekday,0
2/20/2026,Friday,,,weekday,0
2/21/2026,Saturday,,,weekend,1
2/22/2026,Sunday,,,weekend,1
2/23/2026,Monday,,,weekday,0
2/24/2026,Tuesday,,,weekday,0
2/25/2026,Wednesday,,,weekday,0
2/26/2026,Thursday,,,weekday,0
2/27/2026,Friday,,,weekday,0
2/28/2026,Saturday,,,weekend,1
3/1/2026,Sunday,,,weekend,1
3/2/2026,Monday,,,weekday,0
3/3/2026,Tuesday,,,weekday,0
3/4/2026,Wednesday,,,weekday,0
3/5/2026,Thursday,,,weekday,0
3/6/2026,Friday,,,weekday,0
3/7/2026,Saturday,,,weekend,1
3/8/2026,Sunday,,,weekend,1
3/9/2026,Monday,,,weekday,0
3/10/2026,Tuesday,,,weekday,0
3/11/2026,Wednesday,,,weekday,0
3/12/2026,Thursday,,,weekday,0
3/13/2026,Friday,,,weekday,0
3/14/2026,Saturday,,,weekend,1
3/15/2026,Sunday,,,weekend,1
3/16/2026,Monday,,,weekday,0
3/17/2026,Tuesday,,,weekday,0
3/18/2026,Wednesday,,,weekday,0
3/19/2026,Thursday,,,weekday,0
3/20/2026,Friday,,,weekday,0
3/21/2026,Saturday,,,weekend,1
3/22/2026,Sunday,,,weekend,1
3/23/2026,Monday,,,weekday,0
3/24/2026,Tuesday,,,weekday,0
3/25/2026,Wednesday,,,weekday,0
3/26/2026,Thursday,,,weekday,0
3/27/2026,Friday,,,weekday,0
3/28/2026,Saturday,,,weekend,1
3/29/2026,Sunday,,,weekend,1
3/30/2026,Monday,,,weekday,0
3/31/2026,Tuesday,,,weekday,0
4/1/2026,Wednesday,,,weekday,0
4/2/2026,Thursday,,,weekday,0
4/3/2026,Friday,,,weekday,0
4/4/2026,Saturday,,,weekend,1
4/5/2026,Sunday,,,weekend,1
4/6/2026,Monday,,,weekday,0
4/7/2026,Tuesday,,,weekday,0
4/8/2026,Wednesday,,,weekday,0
4/9/2026,Thursday,,,weekday,0
4/10/2026,Friday,,,weekday,0
4/11/2026,Saturday,,,weekend,1
4/12/2026,Sunday,,,weekend,1
4/13/2026,Monday,,,weekday,0
4/14/2026,Tuesday,,,weekday,0
4/15/2026,Wednesday,,,weekday,0
4/16/2026,Thursday,,,weekday,0
4/17/2026,Friday,,,weekday,0
4/18/2026,Saturday,,,weekend,1
4/19/2026,Sunday,,,weekend,1
4/20/2026,Monday,,,weekday,0
4/21/2026,Tuesday,,,weekday,0
4/22/2026,Wednesday,,,weekday,0
4/23/2026,Thursday,,,weekday,0
4/24/2026,Friday,,,weekday,0
4/25/2026,Saturday,,,weekend,1
4/26/2026,Sunday,,,weekend,1
4/27/2026,Monday,,,weekday,0
4/28/2026,Tuesday,,,weekday,0
4/29/2026,Wednesday,,,weekday,0
4/30/2026,Thursday,,,weekday,0
5/1/2026,Friday,1,Labour Day,weekday,1
5/2/2026,Saturday,,,weekend,1
5/3/2026,Sunday,,,weekend,1
5/4/2026,Monday,,,weekday,0
5/5/2026,Tuesday,,,weekday,0
5/6/2026,Wednesday,,,weekday,0
5/7/2026,Thursday,,,weekday,0
5/8/2026,Friday,,,weekday,0
5/9/2026,Saturday,,,weekend,1
5/10/2026,Sunday,,,weekend,1
5/11/2026,Monday,,,weekday,0
5/12/2026,Tuesday,,,weekday,0
5/13/2026,Wednesday,,,weekday,0
5/14/2026,Thursday,,,weekday,0
5/15/2026,Friday,,,weekday,0
5/16/2026,Saturday,,,weekend,1
5/17/2026,Sunday,,,weekend,1
5/18/2026,Monday,,,weekday,0
5/19/2026,Tuesday,,,weekday,0
5/20/2026,Wednesday,,,weekday,0
5/21/2026,Thursday,,,weekday,0
5/22/2026,Friday,,,weekday,0
5/23/2026,Saturday,,,weekend,1
5/24/2026,Sunday,,,weekend,1
5/25/2026,Monday,,,weekday,0
5/26/2026,Tuesday,,,weekday,0
5/27/2026,Wednesday,,,weekday,0
5/28/2026,Thursday,,,weekday,0
5/29/2026,Friday,,,weekday,0
5/30/2026,Saturday,,,weekend,1
5/31/2026,Sunday,,,weekend,1
6/1/2026,Monday,,,weekday,0
6/2/2026,Tuesday,,,weekday,0
6/3/2026,Wednesday,,,weekday,0
6/4/2026,Thursday,,,weekday,0
6/5/2026,Friday,,,weekday,0
6/6/2026,Saturday,,,weekend,1
6/7/2026,Sunday,,,weekend,1
6/8/2026,Monday,,,weekday,0
6/9/2026,Tuesday,,,weekday,0
6/10/2026,Wednesday,,,weekday,0
6/11/2026,Thursday,,,weekday,0
6/12/2026,Friday,,,weekday,0
6/13/2026,Saturday,,,weekend,1
6/14/2026,Sunday,,,weekend,1
6/15/2026,Monday,,,weekday,0
6/16/2026,Tuesday,,,weekday,0
6/17/2026,Wednesday,,,weekday,0
6/18/2026,Thursday,,,weekday,0
6/19/2026,Friday,,,weekday,0
6/20/2026,Saturday,,,weekend,1
6/21/2026,Sunday,,,weekend,1
6/22/2026,Monday,,,weekday,0
6/23/2026,Tuesday,,,weekday,0
6/24/2026,Wednesday,,,weekday,0
6/25/2026,Thursday,,,weekday,0
6/26/2026,Friday,,,weekday,0
6/27/2026,Saturday,,,weekend,1
6/28/2026,Sunday,,,weekend,1
6/29/2026,Monday,,,weekday,0
6/30/2026,Tuesday,,,weekday,0
7/1/2026,Wednesday,,,weekday,0
7/2/2026,Thursday,,,weekday,0
7/3/2026,Friday,,,weekday,0
7/4/2026,Saturday,,,weekend,1
7/5/2026,Sunday,,,weekend,1
7/6/2026,Monday,,,weekday,0
7/7/2026,Tuesday,,,weekday,0
7/8/2026,Wednesday,,,weekday,0
7/9/2026,Thursday,,,weekday,0
7/10/2026,Friday,,,weekday,0
7/11/2026,Saturday,,,weekend,1
7/12/2026,Sunday,,,weekend,1
7/13/2026,Monday,,,weekday,0
7/14/2026,Tuesday,,,weekday,0
7/15/2026,Wednesday,,,weekday,0
7/16/2026,Thursday,,,weekday,0
7/17/2026,Friday,,,weekday,0
7/18/2026,Saturday,,,weekend,1
7/19/2026,Sunday,,,weekend,1
7/20/2026,Monday,,,weekday,0
7/21/2026,Tuesday,,,weekday,0
7/22/2026,Wednesday,,,weekday,0
7/23/2026,Thursday,,,weekday,0
7/24/2026,Friday,,,weekday,0
7/25/2026,Saturday,,,weekend,1
7/26/2026,Sunday,,,weekend,1
7/27/2026,Monday,,,weekday,0
7/28/2026,Tuesday,,,weekday,0
7/29/2026,Wednesday,,,weekday,0
7/30/2026,Thursday,,,weekday,0
7/31/2026,Friday,,,weekday,0
8/1/2026,Saturday,,,weekend,1
8/2/2026,Sunday,,,weekend,1
8/3/2026,Monday,,,weekday,0
8/4/2026,Tuesday,,,weekday,0
8/5/2026,Wednesday,,,weekday,0
8/6/2026,Thursday,,,weekday,0
8/7/2026,Friday,,,weekday,0
8/8/2026,Saturday,,,weekend,1
8/9/2026,Sunday,,,weekend,1
8/10/2026,Monday,,,weekday,0
8/11/2026,Tuesday,,,weekday,0
8/12/2026,Wednesday,,,weekday,0
8/13/2026,Thursday,,,weekday,0
8/14/2026,Friday,,,weekday,0
8/15/2026,Saturday,1,Independence Day,weekend,1
8/16/2026,Sunday,,,weekend,1
8/17/2026,Monday,,,weekday,0
8/18/2026,Tuesday,,,weekday,0
8/19/2026,Wednesday,,,weekday,0
8/20/2026,Thursday,,,weekday,0
8/21/2026,Friday,,,weekday,0
8/22/2026,Saturday,,,weekend,1
8/23/2026,Sunday,,,weekend,1
8/24/2026,Monday,,,weekday,0
8/25/2026,Tuesday,,,weekday,0
8/26/2026,Wednesday,,,weekday,0
8/27/2026,Thursday,,,weekday,0
8/28/2026,Friday,,,weekday,0
8/29/2026,Saturday,,,weekend,1
8/30/2026,Sunday,,,weekend,1
8/31/2026,Monday,,,weekday,0
9/1/2026,Tuesday,,,weekday,0
9/2/2026,Wednesday,,,weekday,0
9/3/2026,Thursday,,,weekday,0
9/4/2026,Friday,,,weekday,0
9/5/2026,Saturday,,,weekend,1
9/6/2026,Sunday,,,weekend,1
9/7/2026,Monday,,,weekday,0
9/8/2026,Tuesday,,,weekday,0
9/9/2026,Wednesday,,,weekday,0
9/10/2026,Thursday,,,weekday,0
9/11/2026,Friday,,,weekday,0
9/12/2026,Saturday,,,weekend,1
9/13/2026,Sunday,,,weekend,1
9/14/2026,Monday,,,weekday,0
9/15/2026,Tuesday,,,weekday,0
9/16/2026,Wednesday,,,weekday,0
9/17/2026,Thursday,,,weekday,0
9/18/2026,Friday,,,weekday,0
9/19/2026,Saturday,,,weekend,1
9/20/2026,Sunday,,,weekend,1
9/21/2026,Monday,,,weekday,0
9/22/2026,Tuesday,,,weekday,0
9/23/2026,Wednesday,,,weekday,0
9/24/2026,Thursday,,,weekday,0
9/25/2026,Friday,,,weekday,0
9/26/2026,Saturday,,,weekend,1
9/27/2026,Sunday,,,weekend,1
9/28/2026,Monday,,,weekday,0
9/29/2026,Tuesday,,,weekday,0
9/30/2026,Wednesday,,,weekday,0
10/1/2026,Thursday,,,weekday,0
10/2/2026,Friday,1,Mahatma Gandhi's Birthday,weekday,1
10/3/2026,Saturday,,,weekend,1
10/4/2026,Sunday,,,weekend,1
10/5/2026,Monday,,,weekday,0
10/6/2026,Tuesday,,,weekday,0
10/7/2026,Wednesday,,,weekday,0
10/8/2026,Thursday,,,weekday,0
10/9/2026,Friday,,,weekday,0
10/10/2026,Saturday,,,weekend,1
10/11/2026,Sunday,,,weekend,1
10/12/2026,Monday,,,weekday,0
10/13/2026,Tuesday,,,weekday,0
10/14/2026,Wednesday,,,weekday,0
10/15/2026,Thursday,,,weekday,0
10/16/2026,Friday,,,weekday,0
10/17/2026,Saturday,,,weekend,1
10/18/2026,Sunday,,,weekend,1
10/19/2026,Monday,,,weekday,0
10/20/2026,Tuesday,,,weekday,0
10/21/2026,Wednesday,,,weekday,0
10/22/2026,Thursday,,,weekday,0
10/23/2026,Friday,,,weekday,0
10/24/2026,Saturday,,,weekend,1
10/25/2026,Sunday,,,weekend,1
10/26/2026,Monday,,,weekday,0
10/27/2026,Tuesday,,,weekday,0
10/28/2026,Wednesday,,,weekday,0
10/29/2026,Thursday,,,weekday,0
10/30/2026,Friday,,,weekday,0
10/31/2026,Saturday,,,weekend,1
11/1/2026,Sunday,,,weekend,1
11/2/2026,Monday,,,weekday,0
11/3/2026,Tuesday,,,weekday,0
11/4/2026,Wednesday,,,weekday,0
11/5/2026,Thursday,,,weekday,0
11/6/2026,Friday,,,weekday,0
11/7/2026,Saturday,,,weekend,1
11/8/2026,Sunday,,,weekend,1
11/9/2026,Monday,,,weekday,0
11/10/2026,Tuesday,,,weekday,0
11/11/2026,Wednesday,,,weekday,0
11/12/2026,Thursday,,,weekday,0
11/13/2026,Friday,,,weekday,0
11/14/2026,Saturday,,,weekend,1
11/15/2026,Sunday,,,weekend,1
11/16/2026,Monday,,,weekday,0
11/17/2026,Tuesday,,,weekday,0
11/18/2026,Wednesday,,,weekday,0
11/19/2026,Thursday,,,weekday,0
11/20/2026,Friday,,,weekday,0
11/21/2026,Saturday,,,weekend,1
11/22/2026,Sunday,,,weekend,1
11/23/2026,Monday,,,weekday,0
11/24/2026,Tuesday,,,weekday,0
11/25/2026,Wednesday,,,weekday,0
11/26/2026,Thursday,,,weekday,0
11/27/2026,Friday,,,weekday,0
11/28/2026,Saturday,,,weekend,1
11/29/2026,Sunday,,,weekend,1
11/30/2026,Monday,,,weekday,0
12/1/2026,Tuesday,,,weekday,0
12/2/2026,Wednesday,,,weekday,0
12/3/2026,Thursday,,,weekday,0
12/4/2026,Friday,,,weekday,0
12/5/2026,Saturday,,,weekend,1
12/6/2026,Sunday,,,weekend,1
12/7/2026,Monday,,,weekday,0
12/8/2026,Tuesday,,,weekday,0
12/9/2026,Wednesday,,,weekday,0
12/10/2026,Thursday,,,weekday,0
12/11/2026,Friday,,,weekday,0
12/12/2026,Saturday,,,weekend,1
12/13/2026,Sunday,,,weekend,1
12/14/2026,Monday,,,weekday,0
12/15/2026,Tuesday,,,weekday,0
12/16/2026,Wednesday,,,weekday,0
12/17/2026,Thursday,,,weekday,0
12/18/2026,Friday,,,weekday,0
12/19/2026,Saturday,,,weekend,1
12/20/2026,Sunday,,,weekend,1
12/21/2026,Monday,,,weekday,0
12/22/2026,Tuesday,,,weekday,0
12/23/2026,Wednesday,,,weekday,0
12/24/2026,Thursday,,,weekday,0
12/25/2026,Friday,1,Christmas Day,weekday,1
12/26/2026,Saturday,,,weekend,1
12/27/2026,Sunday,,,weekend,1
12/28/2026,Monday,,,weekday,0
12/29/2026,Tuesday,,,weekday,0
12/30/2026,Wednesday,,,weekday,0
12/31/2026,Thursday,,,weekday,0
1/1/2027,Friday,1,New Year,weekday,1
1/2/2027,Saturday,,,weekend,1
1/3/2027,Sunday,,,weekend,1
1/4/2027,Monday,,,weekday,0
1/5/2027,Tuesday,,,weekday,0
1/6/2027,Wednesday,,,weekday,0
1/7/2027,Thursday,,,weekday,0
1/8/2027,Friday,,,weekday,0
1/9/2027,Saturday,,,weekend,1
1/10/2027,Sunday,,,weekend,1
1/11/2027,Monday,,,weekday,0
1/12/2027,Tuesday,,,weekday,0
1/13/2027,Wednesday,,,weekday,0
1/14/2027,Thursday,,,weekday,0
1/15/2027,Friday,1,Pongal,weekday,1
1/16/2027,Saturday,,,weekend,1
1/17/2027,Sunday,,,weekend,1
1/18/2027,Monday,,,weekday,0
1/19/2027,Tuesday,,,weekday,0
1/20/2027,Wednesday,,,weekday,0
1/21/2027,Thursday,,,weekday,0
1/22/2027,Friday,,,weekday,0
1/23/2027,Saturday,,,weekend,1
1/24/2027,Sunday,,,weekend,1
1/25/2027,Monday,,,weekday,0
1/26/2027,Tuesday,1,Republic Day,weekday,1
1/27/2027,Wednesday,,,weekday,0
1/28/2027,Thursday,,,weekday,0
1/29/2027,Friday,,,weekday,0
1/30/2027,Saturday,,,weekend,1
1/31/2027,Sunday,,,weekend,1
2/1/2027,Monday,,,weekday,0
2/2/2027,Tuesday,,,weekday,0
2/3/2027,Wednesday,,,weekday,0
2/4/2027,Thursday,,,weekday,0
2/5/2027,Friday,,,weekday,0
2/6/2027,Saturday,,,weekend,1
2/7/2027,Sunday,,,weekend,1
2/8/2027,Monday,,,weekday,0
2/9/2027,Tuesday,,,weekday,0
2/10/2027,Wednesday,,,weekday,0
2/11/2027,Thursday,,,weekday,0
2/12/2027,Friday,,,weekday,0
2/13/2027,Saturday,,,weekend,1
2/14/2027,Sunday,,,weekend,1
2/15/2027,Monday,,,weekday,0
2/16/2027,Tuesday,,,weekday,0
2/17/2027,Wednesday,,,weekday,0
2/18/2027,Thursday,,,weekday,0
2/19/2027,Friday,,,weekday,0
2/20/2027,Saturday,,,weekend,1
2/21/2027,Sunday,,,weekend,1
2/22/2027,Monday,,,weekday,0
2/23/2027,Tuesday,,,weekday,0
2/24/2027,Wednesday,,,weekday,0
2/25/2027,Thursday,,,weekday,0
2/26/2027,Friday,,,weekday,0
2/27/2027,Saturday,,,weekend,1
2/28/2027,Sunday,,,weekend,1
3/1/2027,Monday,,,weekday,0
3/2/2027,Tuesday,,,weekday,0
3/3/2027,Wednesday,,,weekday,0
3/4/2027,Thursday,,,weekday,0
3/5/2027,Friday,,,weekday,0
3/6/2027,Saturday,,,weekend,1
3/7/2027,Sunday,,,weekend,1
3/8/2027,Monday,,,weekday,0
3/9/2027,Tuesday,,,weekday,0
3/10/2027,Wednesday,,,weekday,0
3/11/2027,Thursday,,,weekday,0
3/12/2027,Friday,,,weekday,0
3/13/2027,Saturday,,,weekend,1
3/14/2027,Sunday,,,weekend,1
3/15/2027,Monday,,,weekday,0
3/16/2027,Tuesday,,,weekday,0
3/17/2027,Wednesday,,,weekday,0
3/18/2027,Thursday,,,weekday,0
3/19/2027,Friday,,,weekday,0
3/20/2027,Saturday,,,weekend,1
3/21/2027,Sunday,,,weekend,1
3/22/2027,Monday,,,weekday,0
3/23/2027,Tuesday,,,weekday,0
3/24/2027,Wednesday,,,weekday,0
3/25/2027,Thursday,,,weekday,0
3/26/2027,Friday,,,weekday,0
3/27/2027,Saturday,,,weekend,1
3/28/2027,Sunday,,,weekend,1
3/29/2027,Monday,,,weekday,0
3/30/2027,Tuesday,,,weekday,0
3/31/2027,Wednesday,,,weekday,0
4/1/2027,Thursday,,,weekday,0
4/2/2027,Friday,,,weekday,0
4/3/2027,Saturday,,,weekend,1
4/4/2027,Sunday,,,weekend,1
4/5/2027,Monday,,,weekday,0
4/6/2027,Tuesday,,,weekday,0
4/7/2027,Wednesday,,,weekday,0
4/8/2027,Thursday,,,weekday,0
4/9/2027,Friday,,,weekday,0
4/10/2027,Saturday,,,weekend,1
4/11/2027,Sunday,,,weekend,1
4/12/2027,Monday,,,weekday,0
4/13/2027,Tuesday,,,weekday,0
4/14/2027,Wednesday,,,weekday,0
4/15/2027,Thursday,,,weekday,0
4/16/2027,Friday,,,weekday,0
4/17/2027,Saturday,,,weekend,1
4/18/2027,Sunday,,,weekend,1
4/19/2027,Monday,,,weekday,0
4/20/2027,Tuesday,,,weekday,0
4/21/2027,Wednesday,,,weekday,0
4/22/2027,Thursday,,,weekday,0
4/23/2027,Friday,,,weekday,0
4/24/2027,Saturday,,,weekend,1
4/25/2027,Sunday,,,weekend,1
4/26/2027,Monday,,,weekday,0
4/27/2027,Tuesday,,,weekday,0
4/28/2027,Wednesday,,,weekday,0
4/29/2027,Thursday,,,weekday,0
4/30/2027,Friday,,,weekday,0
5/1/2027,Saturday,1,Labour Day,weekend,1
5/2/2027,Sunday,,,weekend,1
5/3/2027,Monday,,,weekday,0
5/4/2027,Tuesday,,,weekday,0
5/5/2027,Wednesday,,,weekday,0
5/6/2027,Thursday,,,weekday,0
5/7/2027,Friday,,,weekday,0
5/8/2027,Saturday,,,weekend,1
5/9/2027,Sunday,,,weekend,1
5/10/2027,Monday,,,weekday,0
5/11/2027,Tuesday,,,weekday,0
5/12/2027,Wednesday,,,weekday,0
5/13/2027,Thursday,,,weekday,0
5/14/2027,Friday,,,weekday,0
5/15/2027,Saturday,,,weekend,1
5/16/2027,Sunday,,,weekend,1
5/17/2027,Monday,,,weekday,0
5/18/2027,Tuesday,,,weekday,0
5/19/2027,Wednesday,,,weekday,0
5/20/2027,Thursday,,,weekday,0
5/21/2027,Friday,,,weekday,0
5/22/2027,Saturday,,,weekend,1
5/23/2027,Sunday,,,weekend,1
5/24/2027,Monday,,,weekday,0
5/25/2027,Tuesday,,,weekday,0
5/26/2027,Wednesday,,,weekday,0
5/27/2027,Thursday,,,weekday,0
5/28/2027,Friday,,,weekday,0
5/29/2027,Saturday,,,weekend,1
5/30/2027,Sunday,,,weekend,1
5/31/2027,Monday,,,weekday,0
6/1/2027,Tuesday,,,weekday,0
6/2/2027,Wednesday,,,weekday,0
6/3/2027,Thursday,,,weekday,0
6/4/2027,Friday,,,weekday,0
6/5/2027,Saturday,,,weekend,1
6/6/2027,Sunday,,,weekend,1
6/7/2027,Monday,,,weekday,0
6/8/2027,Tuesday,,,weekday,0
6/9/2027,Wednesday,,,weekday,0
6/10/2027,Thursday,,,weekday,0
6/11/2027,Friday,,,weekday,0
6/12/2027,Saturday,,,weekend,1
6/13/2027,Sunday,,,weekend,1
6/14/2027,Monday,,,weekday,0
6/15/2027,Tuesday,,,weekday,0
6/16/2027,Wednesday,,,weekday,0
6/17/2027,Thursday,,,weekday,0
6/18/2027,Friday,,,weekday,0
6/19/2027,Saturday,,,weekend,1
6/20/2027,Sunday,,,weekend,1
6/21/2027,Monday,,,weekday,0
6/22/2027,Tuesday,,,weekday,0
6/23/2027,Wednesday,,,weekday,0
6/24/2027,Thursday,,,weekday,0
6/25/2027,Friday,,,weekday,0
6/26/2027,Saturday,,,weekend,1
6/27/2027,Sunday,,,weekend,1
6/28/2027,Monday,,,weekday,0
6/29/2027,Tuesday,,,weekday,0
6/30/2027,Wednesday,,,weekday,0
7/1/2027,Thursday,,,weekday,0
7/2/2027,Friday,,,weekday,0
7/3/2027,Saturday,,,weekend,1
7/4/2027,Sunday,,,weekend,1
7/5/2027,Monday,,,weekday,0
7/6/2027,Tuesday,,,weekday,0
7/7/2027,Wednesday,,,weekday,0
7/8/2027,Thursday,,,weekday,0
7/9/2027,Friday,,,weekday,0
7/10/2027,Saturday,,,weekend,1
7/11/2027,Sunday,,,weekend,1
7/12/2027,Monday,,,weekday,0
7/13/2027,Tuesday,,,weekday,0
7/14/2027,Wednesday,,,weekday,0
7/15/2027,Thursday,,,weekday,0
7/16/2027,Friday,,,weekday,0
7/17/2027,Saturday,,,weekend,1
7/18/2027,Sunday,,,weekend,1
7/19/2027,Monday,,,weekday,0
7/20/2027,Tuesday,,,weekday,0
7/21/2027,Wednesday,,,weekday,0
7/22/2027,Thursday,,,weekday,0
7/23/2027,Friday,,,weekday,0
7/24/2027,Saturday,,,weekend,1
7/25/2027,Sunday,,,weekend,1
7/26/2027,Monday,,,weekday,0
7/27/2027,Tuesday,,,weekday,0
